underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
239.77999877929688,110.0,call,2.1798181707208806,-0.0027397260273972603,5.7187528515625,0.05,129.85000000000002
239.77999877929688,125.0,call,1.918239990234375,-0.0027397260273972603,6.105471118164061,0.05,115.2
239.77999877929688,135.0,call,1.7761481391059029,-0.0027397260273972603,5.23437845703125,0.05,104.775
239.77999877929688,140.0,call,1.7127142769949777,-0.0027397260273972603,4.062504921875,0.05,99.85
239.77999877929688,150.0,call,1.5985333251953124,-0.0027397260273972603,3.71093822265625,0.05,89.875
239.77999877929688,155.0,call,1.54696773405998,-0.0027397260273972603,4.1015673730468745,0.05,85.1
239.77999877929688,160.0,call,1.4986249923706054,-0.0027397260273972603,3.2421893945312497,0.05,79.875
239.77999877929688,165.0,call,1.4532121138139205,-0.0027397260273972603,3.9140627148437503,0.05,75.325
239.77999877929688,170.0,call,1.4104705810546876,-0.0027397260273972603,2.9609400976562497,0.05,69.925
239.77999877929688,175.0,call,1.3701714215959822,-0.0027397260273972603,2.593753515625,0.05,64.875
239.77999877929688,180.0,call,1.3321111043294271,-0.0027397260273972603,2.67969080078125,0.05,60.0
239.77999877929688,185.0,call,1.296108101509713,-0.0027397260273972603,1.8281258593749998,0.05,54.8
239.77999877929688,190.0,call,1.2619999935752466,-0.0027397260273972603,2.8183623291015625,0.05,49.575
239.77999877929688,195.0,call,1.2296410193810097,-0.0027397260273972603,1.8437507812499998,0.05,44.900000000000006
239.77999877929688,197.5,call,1.2140759431863133,-0.0027397260273972603,1.8789068554687498,0.05,42.475
239.77999877929688,200.0,call,1.1988999938964844,-0.0027397260273972603,2.1992232519531245,0.05,39.575
239.77999877929688,202.5,call,1.1840987594039352,-0.0027397260273972603,1.9394534277343751,0.05,37.724999999999994
239.77999877929688,205.0,call,1.1696585306307166,-0.0027397260273972603,1.4492215039062502,0.05,34.900000000000006
239.77999877929688,207.5,call,1.1555662591773344,-0.0027397260273972603,1.4941431542968748,0.05,32.5
239.77999877929688,210.0,call,1.1418095179966519,-0.0027397260273972603,1.443362158203125,0.05,30.05
239.77999877929688,212.5,call,1.12837646484375,-0.0027397260273972603,1.421877890625,0.05,27.65
239.77999877929688,215.0,call,1.1152558082757995,-0.0027397260273972603,1.228519482421875,0.05,24.775
239.77999877929688,217.5,call,1.1024367759967673,-0.0027397260273972603,0.7578149218750001,0.05,22.3
239.77999877929688,220.0,call,1.0899090853604403,-0.0027397260273972603,0.8007832421875,0.05,19.85
239.77999877929688,222.5,call,1.0776629158620084,-0.0027397260273972603,0.7753928710937501,0.05,17.4
239.77999877929688,225.0,call,1.0656888834635416,-0.0027397260273972603,0.6171913281250001,0.05,14.850000000000001
239.77999877929688,227.5,call,1.053978016612294,-0.0027397260273972603,0.7304714453125,0.05,12.625
239.77999877929688,230.0,call,1.04252173382303,-0.0027397260273972603,0.57617611328125,0.05,9.875
239.77999877929688,232.5,call,1.0313118227066533,-0.0027397260273972603,0.43555251953125,0.05,7.4
239.77999877929688,235.0,call,1.0203404203374336,-0.0027397260273972603,0.35742830078125,0.05,5.0
239.77999877929688,237.5,call,1.0095999948601975,-0.0027397260273972603,0.27197993652343744,0.05,2.755
239.77999877929688,240.0,call,0.9990833282470704,-0.0027397260273972603,0.249030947265625,0.05,1.12
239.77999877929688,242.5,call,0.9887835001208118,-0.0027397260273972603,0.2500075,0.05,0.33
239.77999877929688,245.0,call,0.9786938725685587,-0.0027397260273972603,0.28516339843749994,0.05,0.11499999999999999
239.77999877929688,247.5,call,0.968808075875947,-0.0027397260273972603,0.335944140625,0.05,0.055
239.77999877929688,250.0,call,0.9591199951171875,-0.0027397260273972603,0.39453730468750003,0.05,0.03
239.77999877929688,252.5,call,0.9496237575417698,-0.0027397260273972603,0.42969320312500003,0.05,0.015
239.77999877929688,217.5,put,1.1024367759967673,-0.0027397260273972603,0.73437765625,0.05,0.015
239.77999877929688,220.0,put,1.0899090853604403,-0.0027397260273972603,0.6562534375000001,0.05,0.015
239.77999877929688,222.5,put,1.0776629158620084,-0.0027397260273972603,0.6132851171875001,0.05,0.025
239.77999877929688,225.0,put,1.0656888834635416,-0.0027397260273972603,0.5585981640625001,0.05,0.035
239.77999877929688,227.5,put,1.053978016612294,-0.0027397260273972603,0.500005,0.05,0.045
239.77999877929688,230.0,put,1.04252173382303,-0.0027397260273972603,0.42188078125,0.05,0.055
239.77999877929688,232.5,put,1.0313118227066533,-0.0027397260273972603,0.35547519531249994,0.05,0.08499999999999999
239.77999877929688,235.0,put,1.0203404203374336,-0.0027397260273972603,0.29688203124999996,0.05,0.16
239.77999877929688,237.5,put,1.0095999948601975,-0.0027397260273972603,0.25928475097656256,0.05,0.455
239.77999877929688,240.0,put,0.9990833282470704,-0.0027397260273972603,0.24073024902343748,0.05,1.3050000000000002
239.77999877929688,242.5,put,0.9887835001208118,-0.0027397260273972603,0.2617261328125,0.05,2.825
239.77999877929688,245.0,put,0.9786938725685587,-0.0027397260273972603,0.6040078662109377,0.05,5.65
239.77999877929688,247.5,put,0.968808075875947,-0.0027397260273972603,0.5498091894531252,0.05,7.699999999999999
239.77999877929688,250.0,put,0.9591199951171875,-0.0027397260273972603,0.7041045214843751,0.05,10.350000000000001
239.77999877929688,255.0,put,0.940313720703125,-0.0027397260273972603,1.0068409033203123,0.05,15.075
239.77999877929688,257.5,put,0.9311844612788228,-0.0027397260273972603,1.1650432373046877,0.05,18.625
239.77999877929688,260.0,put,0.9222307645357573,-0.0027397260273972603,1.2626989990234374,0.05,21.1
239.77999877929688,275.0,put,0.8719272682883523,-0.0027397260273972603,1.1367230664062502,0.05,35.275
239.77999877929688,280.0,put,0.8563571384974888,-0.0027397260273972603,2.0546923632812497,0.05,41.15
239.77999877929688,300.0,put,0.7992666625976562,-0.0027397260273972603,1.7421887890624999,0.05,60.275
239.77999877929688,130.0,call,1.8444615290715145,0.01643835616438356,1.421877890625,0.05,109.8
239.77999877929688,140.0,call,1.7127142769949777,0.01643835616438356,1.5273461132812498,0.05,99.9
239.77999877929688,150.0,call,1.5985333251953124,0.01643835616438356,1.3496126269531248,0.05,89.9
239.77999877929688,160.0,call,1.4986249923706054,0.01643835616438356,1.1464886425781249,0.05,79.875
239.77999877929688,175.0,call,1.3701714215959822,0.01643835616438356,1.1640666796875,0.05,64.625
239.77999877929688,180.0,call,1.3321111043294271,0.01643835616438356,0.91211025390625,0.05,59.95
239.77999877929688,185.0,call,1.296108101509713,0.01643835616438356,1.0419969775390627,0.05,54.75
239.77999877929688,190.0,call,1.2619999935752466,0.01643835616438356,0.852540537109375,0.05,50.125
239.77999877929688,195.0,call,1.2296410193810097,0.01643835616438356,0.84961087890625,0.05,45.35
239.77999877929688,200.0,call,1.1988999938964844,0.01643835616438356,0.6513706738281251,0.05,40.025
239.77999877929688,205.0,call,1.1696585306307166,0.01643835616438356,0.6293982373046876,0.05,35.175
239.77999877929688,207.5,call,1.1555662591773344,0.01643835616438356,0.6108437353515627,0.05,32.275
239.77999877929688,210.0,call,1.1418095179966519,0.01643835616438356,0.5825237060546875,0.05,29.950000000000003
239.77999877929688,212.5,call,1.12837646484375,0.01643835616438356,0.5634809277343751,0.05,27.9
239.77999877929688,215.0,call,1.1152558082757995,0.01643835616438356,0.5305222729492188,0.05,25.174999999999997
239.77999877929688,217.5,call,1.1024367759967673,0.01643835616438356,0.5380905566406251,0.05,22.5
239.77999877929688,220.0,call,1.0899090853604403,0.01643835616438356,0.44336494140625,0.05,20.2
239.77999877929688,222.5,call,1.0776629158620084,0.01643835616438356,0.3825745336914062,0.05,17.65
239.77999877929688,225.0,call,1.0656888834635416,0.01643835616438356,0.36963520996093746,0.05,15.225000000000001
239.77999877929688,227.5,call,1.053978016612294,0.01643835616438356,0.3166572241210937,0.05,12.825
239.77999877929688,230.0,call,1.04252173382303,0.01643835616438356,0.2934640966796874,0.05,10.6
239.77999877929688,232.5,call,1.0313118227066533,0.01643835616438356,0.27735097656249996,0.05,8.425
239.77999877929688,235.0,call,1.0203404203374336,0.01643835616438356,0.25403578002929694,0.05,6.375
239.77999877929688,237.5,call,1.0095999948601975,0.01643835616438356,0.24048611083984373,0.05,4.6
239.77999877929688,240.0,call,0.9990833282470704,0.01643835616438356,0.2299881689453125,0.05,3.125
239.77999877929688,242.5,call,0.9887835001208118,0.01643835616438356,0.2230302307128906,0.05,1.9849999999999999
239.77999877929688,245.0,call,0.9786938725685587,0.01643835616438356,0.21973436523437498,0.05,1.185
239.77999877929688,247.5,call,0.968808075875947,0.01643835616438356,0.22046677978515622,0.05,0.69
239.77999877929688,250.0,call,0.9591199951171875,0.01643835616438356,0.22657023437499998,0.05,0.41000000000000003
239.77999877929688,252.5,call,0.9496237575417698,0.01643835616438356,0.23535920898437498,0.05,0.255
239.77999877929688,255.0,call,0.940313720703125,0.01643835616438356,0.249030947265625,0.05,0.175
239.77999877929688,260.0,call,0.9222307645357573,0.01643835616438356,0.27539787109374997,0.05,0.08499999999999999
239.77999877929688,265.0,call,0.9048301840728183,0.01643835616438356,0.30274134765625,0.05,0.045
239.77999877929688,270.0,call,0.8880740695529514,0.01643835616438356,0.32813171874999997,0.05,0.025
239.77999877929688,275.0,call,0.8719272682883523,0.01643835616438356,0.35547519531249994,0.05,0.015
239.77999877929688,280.0,call,0.8563571384974888,0.01643835616438356,0.398443515625,0.05,0.015
239.77999877929688,180.0,put,1.3321111043294271,0.01643835616438356,0.6875031250000001,0.05,0.015
239.77999877929688,185.0,put,1.296108101509713,0.01643835616438356,0.6250037500000001,0.05,0.015
239.77999877929688,190.0,put,1.2619999935752466,0.01643835616438356,0.585941640625,0.05,0.02
239.77999877929688,195.0,put,1.2296410193810097,0.01643835616438356,0.5351608984375,0.05,0.025
239.77999877929688,200.0,put,1.1988999938964844,0.01643835616438356,0.5039112109375,0.05,0.03
239.77999877929688,205.0,put,1.1696585306307166,0.01643835616438356,0.46484910156250003,0.05,0.055
239.77999877929688,207.5,put,1.1555662591773344,0.01643835616438356,0.4335994140625,0.05,0.055
239.77999877929688,210.0,put,1.1418095179966519,0.01643835616438356,0.4101621484375,0.05,0.065
239.77999877929688,212.5,put,1.12837646484375,0.01643835616438356,0.3857483300781249,0.05,0.07
239.77999877929688,215.0,put,1.1152558082757995,0.01643835616438356,0.36524072265625,0.05,0.095
239.77999877929688,217.5,put,1.1024367759967673,0.01643835616438356,0.34229173339843744,0.05,0.11499999999999999
239.77999877929688,220.0,put,1.0899090853604403,0.01643835616438356,0.32031929687499994,0.05,0.14500000000000002
239.77999877929688,222.5,put,1.0776629158620084,0.01643835616438356,0.301764794921875,0.05,0.195
239.77999877929688,225.0,put,1.0656888834635416,0.01643835616438356,0.2846751220703124,0.05,0.275
239.77999877929688,227.5,put,1.053978016612294,0.01643835616438356,0.26807372558593745,0.05,0.39
239.77999877929688,230.0,put,1.04252173382303,0.01643835616438356,0.252937158203125,0.05,0.58
239.77999877929688,232.5,put,1.0313118227066533,0.01643835616438356,0.24073024902343748,0.05,0.885
239.77999877929688,235.0,put,1.0203404203374336,0.01643835616438356,0.23072058349609376,0.05,1.375
239.77999877929688,237.5,put,1.0095999948601975,0.01643835616438356,0.22278609252929685,0.05,2.105
239.77999877929688,240.0,put,0.9990833282470704,0.01643835616438356,0.2180253979492187,0.05,3.125
239.77999877929688,242.5,put,0.9887835001208118,0.01643835616438356,0.21033504516601562,0.05,4.475
